Over_ID,Innings,Venue,Date,Team_Name,Overs,Team_Runs,Team_Wickets,Team_Total_Runs,Team_Total_Wickets
36766,6th Match (N),Chennai,April 03 2023,LSG,15,14,0,150,5
36767,6th Match (N),Chennai,April 03 2023,LSG,16,6,1,156,6
36768,6th Match (N),Chennai,April 03 2023,LSG,17,18,0,174,6
36769,6th Match (N),Chennai,April 03 2023,LSG,18,7,0,181,6
36770,6th Match (N),Chennai,April 03 2023,LSG,19,9,0,190,6
36771,6th Match (N),Chennai,April 03 2023,LSG,20,15,1,205,7
36772,7th Match (N),Delhi,April 04 2023,DC,1,11,0,11,0
36773,7th Match (N),Delhi,April 04 2023,DC,2,9,0,20,0
36774,7th Match (N),Delhi,April 04 2023,DC,3,9,1,29,1
36775,7th Match (N),Delhi,April 04 2023,DC,4,4,0,33,1
36776,7th Match (N),Delhi,April 04 2023,DC,5,9,1,42,2
36777,7th Match (N),Delhi,April 04 2023,DC,6,10,0,52,2
36778,7th Match (N),Delhi,April 04 2023,DC,7,11,0,63,2
36779,7th Match (N),Delhi,April 04 2023,DC,8,4,0,67,2
36780,7th Match (N),Delhi,April 04 2023,DC,9,3,2,70,4
36781,7th Match (N),Delhi,April 04 2023,DC,10,8,0,78,4
36782,7th Match (N),Delhi,April 04 2023,DC,11,10,0,88,4
36783,7th Match (N),Delhi,April 04 2023,DC,12,12,0,100,4
36784,7th Match (N),Delhi,April 04 2023,DC,13,7,1,107,5
36785,7th Match (N),Delhi,April 04 2023,DC,14,5,0,112,5
36786,7th Match (N),Delhi,April 04 2023,DC,15,9,0,121,5
36787,7th Match (N),Delhi,April 04 2023,DC,16,5,0,126,5
36788,7th Match (N),Delhi,April 04 2023,DC,17,6,1,132,6
36789,7th Match (N),Delhi,April 04 2023,DC,18,9,0,141,6
36790,7th Match (N),Delhi,April 04 2023,DC,19,9,1,150,7
36791,7th Match (N),Delhi,April 04 2023,DC,20,12,1,162,8
36792,7th Match (N),Delhi,April 04 2023,GT,1,14,0,14,0
36793,7th Match (N),Delhi,April 04 2023,GT,2,8,0,22,0
36794,7th Match (N),Delhi,April 04 2023,GT,3,8,1,30,1
36795,7th Match (N),Delhi,April 04 2023,GT,4,6,0,36,1
36796,7th Match (N),Delhi,April 04 2023,GT,5,13,1,49,2
36797,7th Match (N),Delhi,April 04 2023,GT,6,5,1,54,3
36798,7th Match (N),Delhi,April 04 2023,GT,7,8,0,62,3
36799,7th Match (N),Delhi,April 04 2023,GT,8,4,0,66,3
36800,7th Match (N),Delhi,April 04 2023,GT,9,8,0,74,3
36801,7th Match (N),Delhi,April 04 2023,GT,10,9,0,83,3
36802,7th Match (N),Delhi,April 04 2023,GT,11,8,0,91,3
36803,7th Match (N),Delhi,April 04 2023,GT,12,10,0,101,3
36804,7th Match (N),Delhi,April 04 2023,GT,13,5,0,106,3
36805,7th Match (N),Delhi,April 04 2023,GT,14,6,1,112,4
36806,7th Match (N),Delhi,April 04 2023,GT,15,5,0,117,4
36807,7th Match (N),Delhi,April 04 2023,GT,16,20,0,137,4
36808,7th Match (N),Delhi,April 04 2023,GT,17,14,0,151,4
36809,7th Match (N),Delhi,April 04 2023,GT,18,10,0,161,4
36810,7th Match (N),Delhi,April 04 2023,GT,19,2,0,163,4
36811,8th Match (N),Guwahati,April 05 2023,PBKS,1,7,0,7,0
36812,8th Match (N),Guwahati,April 05 2023,PBKS,2,9,0,16,0
36813,8th Match (N),Guwahati,April 05 2023,PBKS,3,10,0,26,0
36814,8th Match (N),Guwahati,April 05 2023,PBKS,4,19,0,45,0
36815,8th Match (N),Guwahati,April 05 2023,PBKS,5,11,0,56,0
36816,8th Match (N),Guwahati,April 05 2023,PBKS,6,7,0,63,0
36817,8th Match (N),Guwahati,April 05 2023,PBKS,7,5,0,68,0
36818,8th Match (N),Guwahati,April 05 2023,PBKS,8,9,0,77,0
36819,8th Match (N),Guwahati,April 05 2023,PBKS,9,9,0,86,0
36820,8th Match (N),Guwahati,April 05 2023,PBKS,10,6,1,92,1
36821,8th Match (N),Guwahati,April 05 2023,PBKS,11,3,0,95,1
36822,8th Match (N),Guwahati,April 05 2023,PBKS,12,18,0,113,1
36823,8th Match (N),Guwahati,April 05 2023,PBKS,13,11,0,124,1
36824,8th Match (N),Guwahati,April 05 2023,PBKS,14,16,0,140,1
36825,8th Match (N),Guwahati,April 05 2023,PBKS,15,12,0,152,1
36826,8th Match (N),Guwahati,April 05 2023,PBKS,16,7,1,159,2
36827,8th Match (N),Guwahati,April 05 2023,PBKS,17,6,1,165,3
36828,8th Match (N),Guwahati,April 05 2023,PBKS,18,9,0,174,3
36829,8th Match (N),Guwahati,April 05 2023,PBKS,19,16,0,190,3
36830,8th Match (N),Guwahati,April 05 2023,PBKS,20,7,1,197,4
36831,8th Match (N),Guwahati,April 05 2023,RR,1,7,0,7,0
36832,8th Match (N),Guwahati,April 05 2023,RR,2,9,1,16,1
36833,8th Match (N),Guwahati,April 05 2023,RR,3,9,0,25,1
36834,8th Match (N),Guwahati,April 05 2023,RR,4,14,1,39,2
36835,8th Match (N),Guwahati,April 05 2023,RR,5,9,0,48,2
36836,8th Match (N),Guwahati,April 05 2023,RR,6,9,1,57,3
36837,8th Match (N),Guwahati,April 05 2023,RR,7,6,0,63,3
36838,8th Match (N),Guwahati,April 05 2023,RR,8,7,0,70,3
36839,8th Match (N),Guwahati,April 05 2023,RR,9,11,0,81,3
36840,8th Match (N),Guwahati,April 05 2023,RR,10,8,0,89,3
36841,8th Match (N),Guwahati,April 05 2023,RR,11,2,1,91,4
36842,8th Match (N),Guwahati,April 05 2023,RR,12,11,0,102,4
36843,8th Match (N),Guwahati,April 05 2023,RR,13,13,0,115,4
36844,8th Match (N),Guwahati,April 05 2023,RR,14,6,0,121,4
36845,8th Match (N),Guwahati,April 05 2023,RR,15,3,2,124,6
36846,8th Match (N),Guwahati,April 05 2023,RR,16,5,0,129,6
36847,8th Match (N),Guwahati,April 05 2023,RR,17,16,0,145,6
36848,8th Match (N),Guwahati,April 05 2023,RR,18,19,0,164,6
36849,8th Match (N),Guwahati,April 05 2023,RR,19,18,0,182,6
36850,8th Match (N),Guwahati,April 05 2023,RR,20,10,1,192,7
36851,9th Match (N),Eden Gardens,April 06 2023,KKR,1,9,0,9,0
36852,9th Match (N),Eden Gardens,April 06 2023,KKR,2,3,0,12,0
36853,9th Match (N),Eden Gardens,April 06 2023,KKR,3,14,0,26,0
36854,9th Match (N),Eden Gardens,April 06 2023,KKR,4,0,2,26,2
36855,9th Match (N),Eden Gardens,April 06 2023,KKR,5,15,0,41,2
36856,9th Match (N),Eden Gardens,April 06 2023,KKR,6,6,0,47,2
36857,9th Match (N),Eden Gardens,April 06 2023,KKR,7,4,1,51,3
36858,9th Match (N),Eden Gardens,April 06 2023,KKR,8,6,0,57,3
36859,9th Match (N),Eden Gardens,April 06 2023,KKR,9,14,0,71,3
36860,9th Match (N),Eden Gardens,April 06 2023,KKR,10,8,0,79,3
36861,9th Match (N),Eden Gardens,April 06 2023,KKR,11,8,0,87,3
36862,9th Match (N),Eden Gardens,April 06 2023,KKR,12,7,2,94,5
36863,9th Match (N),Eden Gardens,April 06 2023,KKR,13,19,0,113,5
36864,9th Match (N),Eden Gardens,April 06 2023,KKR,14,11,0,124,5
36865,9th Match (N),Eden Gardens,April 06 2023,KKR,15,16,0,140,5
36866,9th Match (N),Eden Gardens,April 06 2023,KKR,16,7,0,147,5
36867,9th Match (N),Eden Gardens,April 06 2023,KKR,17,13,0,160,5
36868,9th Match (N),Eden Gardens,April 06 2023,KKR,18,15,0,175,5
36869,9th Match (N),Eden Gardens,April 06 2023,KKR,19,17,1,192,6
36870,9th Match (N),Eden Gardens,April 06 2023,KKR,20,12,1,204,7
36871,9th Match (N),Eden Gardens,April 06 2023,RCB,1,10,0,10,0
36872,9th Match (N),Eden Gardens,April 06 2023,RCB,2,2,0,12,0
36873,9th Match (N),Eden Gardens,April 06 2023,RCB,3,7,0,19,0
36874,9th Match (N),Eden Gardens,April 06 2023,RCB,4,23,0,42,0
36875,9th Match (N),Eden Gardens,April 06 2023,RCB,5,3,1,45,1
36876,9th Match (N),Eden Gardens,April 06 2023,RCB,6,5,1,50,2
36877,9th Match (N),Eden Gardens,April 06 2023,RCB,7,3,0,53,2
36878,9th Match (N),Eden Gardens,April 06 2023,RCB,8,1,2,54,4
36879,9th Match (N),Eden Gardens,April 06 2023,RCB,9,7,1,61,5
36880,9th Match (N),Eden Gardens,April 06 2023,RCB,10,8,0,69,5
36881,9th Match (N),Eden Gardens,April 06 2023,RCB,11,9,0,78,5
36882,9th Match (N),Eden Gardens,April 06 2023,RCB,12,6,1,84,6
36883,9th Match (N),Eden Gardens,April 06 2023,RCB,13,2,2,86,8
36884,9th Match (N),Eden Gardens,April 06 2023,RCB,14,9,0,95,8
36885,9th Match (N),Eden Gardens,April 06 2023,RCB,15,7,1,102,9
36886,9th Match (N),Eden Gardens,April 06 2023,RCB,16,7,0,109,9
36887,9th Match (N),Eden Gardens,April 06 2023,RCB,17,12,0,121,9
36888,9th Match (N),Eden Gardens,April 06 2023,RCB,18,2,1,123,10
36889,10th Match (N),Lucknow,April 07 2023,SRH,1,5,0,5,0
36890,10th Match (N),Lucknow,April 07 2023,SRH,2,10,0,15,0
36891,10th Match (N),Lucknow,April 07 2023,SRH,3,6,1,21,1
36892,10th Match (N),Lucknow,April 07 2023,SRH,4,3,0,24,1
36893,10th Match (N),Lucknow,April 07 2023,SRH,5,9,0,33,1
36894,10th Match (N),Lucknow,April 07 2023,SRH,6,10,0,43,1
36895,10th Match (N),Lucknow,April 07 2023,SRH,7,5,0,48,1
36896,10th Match (N),Lucknow,April 07 2023,SRH,8,2,2,50,3
36897,10th Match (N),Lucknow,April 07 2023,SRH,9,5,1,55,4
36898,10th Match (N),Lucknow,April 07 2023,SRH,10,8,0,63,4
36899,10th Match (N),Lucknow,April 07 2023,SRH,11,2,0,65,4
36900,10th Match (N),Lucknow,April 07 2023,SRH,12,4,0,69,4
36901,10th Match (N),Lucknow,April 07 2023,SRH,13,3,0,72,4
36902,10th Match (N),Lucknow,April 07 2023,SRH,14,4,0,76,4
36903,10th Match (N),Lucknow,April 07 2023,SRH,15,7,0,83,4
36904,10th Match (N),Lucknow,April 07 2023,SRH,16,1,0,84,4
36905,10th Match (N),Lucknow,April 07 2023,SRH,17,8,0,92,4
36906,10th Match (N),Lucknow,April 07 2023,SRH,18,10,1,102,5
36907,10th Match (N),Lucknow,April 07 2023,SRH,19,6,2,108,7
36908,10th Match (N),Lucknow,April 07 2023,SRH,20,13,1,121,8
36909,10th Match (N),Lucknow,April 07 2023,LSG,1,13,0,13,0
36910,10th Match (N),Lucknow,April 07 2023,LSG,2,11,0,24,0
36911,10th Match (N),Lucknow,April 07 2023,LSG,3,5,0,29,0
36912,10th Match (N),Lucknow,April 07 2023,LSG,4,6,0,35,0
36913,10th Match (N),Lucknow,April 07 2023,LSG,5,4,1,39,1
36914,10th Match (N),Lucknow,April 07 2023,LSG,6,6,1,45,2
36915,10th Match (N),Lucknow,April 07 2023,LSG,7,10,0,55,2
36916,10th Match (N),Lucknow,April 07 2023,LSG,8,8,0,63,2
36917,10th Match (N),Lucknow,April 07 2023,LSG,9,9,0,72,2
36918,10th Match (N),Lucknow,April 07 2023,LSG,10,10,0,82,2
36919,10th Match (N),Lucknow,April 07 2023,LSG,11,9,0,91,2
36920,10th Match (N),Lucknow,April 07 2023,LSG,12,5,0,96,2
36921,10th Match (N),Lucknow,April 07 2023,LSG,13,13,1,109,3
36922,10th Match (N),Lucknow,April 07 2023,LSG,14,5,0,114,3
36923,10th Match (N),Lucknow,April 07 2023,LSG,15,4,2,118,5
36924,10th Match (N),Lucknow,April 07 2023,LSG,16,9,0,127,5
36925,11th Match (D/N),Guwahati,April 08 2023,RR,1,20,0,20,0
36926,11th Match (D/N),Guwahati,April 08 2023,RR,2,12,0,32,0
36927,11th Match (D/N),Guwahati,April 08 2023,RR,3,7,0,39,0
36928,11th Match (D/N),Guwahati,April 08 2023,RR,4,11,0,50,0
36929,11th Match (D/N),Guwahati,April 08 2023,RR,5,13,0,63,0
36930,11th Match (D/N),Guwahati,April 08 2023,RR,6,5,0,68,0
36931,11th Match (D/N),Guwahati,April 08 2023,RR,7,11,0,79,0
36932,11th Match (D/N),Guwahati,April 08 2023,RR,8,17,0,96,0
36933,11th Match (D/N),Guwahati,April 08 2023,RR,9,2,1,98,1
36934,11th Match (D/N),Guwahati,April 08 2023,RR,10,5,1,103,2
36935,11th Match (D/N),Guwahati,April 08 2023,RR,11,4,0,107,2
36936,11th Match (D/N),Guwahati,April 08 2023,RR,12,5,0,112,2
36937,11th Match (D/N),Guwahati,April 08 2023,RR,13,10,0,122,2
36938,11th Match (D/N),Guwahati,April 08 2023,RR,14,4,1,126,3
36939,11th Match (D/N),Guwahati,April 08 2023,RR,15,4,0,130,3
36940,11th Match (D/N),Guwahati,April 08 2023,RR,16,13,0,143,3
36941,11th Match (D/N),Guwahati,April 08 2023,RR,17,14,0,157,3
36942,11th Match (D/N),Guwahati,April 08 2023,RR,18,11,0,168,3
36943,11th Match (D/N),Guwahati,April 08 2023,RR,19,15,1,183,4
36944,11th Match (D/N),Guwahati,April 08 2023,RR,20,16,0,199,4
36945,11th Match (D/N),Guwahati,April 08 2023,DC,1,0,2,0,2
36946,11th Match (D/N),Guwahati,April 08 2023,DC,2,5,0,5,2
36947,11th Match (D/N),Guwahati,April 08 2023,DC,3,9,0,14,2
36948,11th Match (D/N),Guwahati,April 08 2023,DC,4,7,0,21,2
36949,11th Match (D/N),Guwahati,April 08 2023,DC,5,11,0,32,2
36950,11th Match (D/N),Guwahati,April 08 2023,DC,6,6,1,38,3
36951,11th Match (D/N),Guwahati,April 08 2023,DC,7,4,0,42,3
36952,11th Match (D/N),Guwahati,April 08 2023,DC,8,6,0,48,3
36953,11th Match (D/N),Guwahati,April 08 2023,DC,9,13,0,61,3
36954,11th Match (D/N),Guwahati,April 08 2023,DC,10,7,0,68,3
36955,11th Match (D/N),Guwahati,April 08 2023,DC,11,15,0,83,3
36956,11th Match (D/N),Guwahati,April 08 2023,DC,12,10,0,93,3
36957,11th Match (D/N),Guwahati,April 08 2023,DC,13,7,1,100,4
36958,11th Match (D/N),Guwahati,April 08 2023,DC,14,6,0,106,4
36959,11th Match (D/N),Guwahati,April 08 2023,DC,15,7,1,113,5
36960,11th Match (D/N),Guwahati,April 08 2023,DC,16,5,1,118,6
36961,11th Match (D/N),Guwahati,April 08 2023,DC,17,11,0,129,6
36962,11th Match (D/N),Guwahati,April 08 2023,DC,18,8,0,137,6
36963,11th Match (D/N),Guwahati,April 08 2023,DC,19,2,2,139,8
36964,11th Match (D/N),Guwahati,April 08 2023,DC,20,3,1,142,9
36965,12th Match (N),Wankhede,April 08 2023,MI,1,10,0,10,0
36966,12th Match (N),Wankhede,April 08 2023,MI,2,6,0,16,0
36967,12th Match (N),Wankhede,April 08 2023,MI,3,14,0,30,0
36968,12th Match (N),Wankhede,April 08 2023,MI,4,8,1,38,1
36969,12th Match (N),Wankhede,April 08 2023,MI,5,9,0,47,1
36970,12th Match (N),Wankhede,April 08 2023,MI,6,14,0,61,1
36971,12th Match (N),Wankhede,April 08 2023,MI,7,5,1,66,2
36972,12th Match (N),Wankhede,April 08 2023,MI,8,7,1,73,3
36973,12th Match (N),Wankhede,April 08 2023,MI,9,3,1,76,4
36974,12th Match (N),Wankhede,April 08 2023,MI,10,8,1,84,5
36975,12th Match (N),Wankhede,April 08 2023,MI,11,3,0,87,5
36976,12th Match (N),Wankhede,April 08 2023,MI,12,6,0,93,5
36977,12th Match (N),Wankhede,April 08 2023,MI,13,9,1,102,6
36978,12th Match (N),Wankhede,April 08 2023,MI,14,3,0,105,6
36979,12th Match (N),Wankhede,April 08 2023,MI,15,4,0,109,6
36980,12th Match (N),Wankhede,April 08 2023,MI,16,4,1,113,7
36981,12th Match (N),Wankhede,April 08 2023,MI,17,18,1,131,8
36982,12th Match (N),Wankhede,April 08 2023,MI,18,4,0,135,8
36983,12th Match (N),Wankhede,April 08 2023,MI,19,6,0,141,8
36984,12th Match (N),Wankhede,April 08 2023,MI,20,16,0,157,8
36985,12th Match (N),Wankhede,April 08 2023,CSK,1,6,1,6,1
36986,12th Match (N),Wankhede,April 08 2023,CSK,2,6,0,12,1
36987,12th Match (N),Wankhede,April 08 2023,CSK,3,9,0,21,1
36988,12th Match (N),Wankhede,April 08 2023,CSK,4,23,0,44,1
36989,12th Match (N),Wankhede,April 08 2023,CSK,5,11,0,55,1
36990,12th Match (N),Wankhede,April 08 2023,CSK,6,13,0,68,1
36991,12th Match (N),Wankhede,April 08 2023,CSK,7,6,0,74,1
36992,12th Match (N),Wankhede,April 08 2023,CSK,8,8,1,82,2
36993,12th Match (N),Wankhede,April 08 2023,CSK,9,4,0,86,2
36994,12th Match (N),Wankhede,April 08 2023,CSK,10,11,0,97,2
36995,12th Match (N),Wankhede,April 08 2023,CSK,11,5,0,102,2
36996,12th Match (N),Wankhede,April 08 2023,CSK,12,6,0,108,2
36997,12th Match (N),Wankhede,April 08 2023,CSK,13,4,0,112,2
36998,12th Match (N),Wankhede,April 08 2023,CSK,14,13,0,125,2
36999,12th Match (N),Wankhede,April 08 2023,CSK,15,9,1,134,3
37000,12th Match (N),Wankhede,April 08 2023,CSK,16,1,0,135,3
37001,12th Match (N),Wankhede,April 08 2023,CSK,17,5,0,140,3
37002,12th Match (N),Wankhede,April 08 2023,CSK,18,13,0,153,3
37003,12th Match (N),Wankhede,April 08 2023,CSK,19,6,0,159,3
37004,13th Match (D/N),Ahmedabad,April 09 2023,GT,1,4,0,4,0
37005,13th Match (D/N),Ahmedabad,April 09 2023,GT,2,13,0,17,0
37006,13th Match (D/N),Ahmedabad,April 09 2023,GT,3,7,0,24,0
37007,13th Match (D/N),Ahmedabad,April 09 2023,GT,4,7,0,31,0
37008,13th Match (D/N),Ahmedabad,April 09 2023,GT,5,7,1,38,1
37009,13th Match (D/N),Ahmedabad,April 09 2023,GT,6,16,0,54,1
37010,13th Match (D/N),Ahmedabad,April 09 2023,GT,7,8,0,62,1
37011,13th Match (D/N),Ahmedabad,April 09 2023,GT,8,6,0,68,1
37012,13th Match (D/N),Ahmedabad,April 09 2023,GT,9,11,0,79,1
37013,13th Match (D/N),Ahmedabad,April 09 2023,GT,10,9,0,88,1
37014,13th Match (D/N),Ahmedabad,April 09 2023,GT,11,3,0,91,1
37015,13th Match (D/N),Ahmedabad,April 09 2023,GT,12,10,1,101,2
37016,13th Match (D/N),Ahmedabad,April 09 2023,GT,13,14,0,115,2
37017,13th Match (D/N),Ahmedabad,April 09 2023,GT,14,8,1,123,3
37018,13th Match (D/N),Ahmedabad,April 09 2023,GT,15,9,0,132,3
37019,13th Match (D/N),Ahmedabad,April 09 2023,GT,16,12,0,144,3
37020,13th Match (D/N),Ahmedabad,April 09 2023,GT,17,7,0,151,3
37021,13th Match (D/N),Ahmedabad,April 09 2023,GT,18,8,1,159,4
37022,13th Match (D/N),Ahmedabad,April 09 2023,GT,19,25,0,184,4
37023,13th Match (D/N),Ahmedabad,April 09 2023,GT,20,20,0,204,4
37024,13th Match (D/N),Ahmedabad,April 09 2023,KKR,1,2,0,2,0
37025,13th Match (D/N),Ahmedabad,April 09 2023,KKR,2,12,0,14,0
37026,13th Match (D/N),Ahmedabad,April 09 2023,KKR,3,12,1,26,1
37027,13th Match (D/N),Ahmedabad,April 09 2023,KKR,4,2,1,28,2
37028,13th Match (D/N),Ahmedabad,April 09 2023,KKR,5,9,0,37,2
37029,13th Match (D/N),Ahmedabad,April 09 2023,KKR,6,6,0,43,2
37030,13th Match (D/N),Ahmedabad,April 09 2023,KKR,7,13,0,56,2
37031,13th Match (D/N),Ahmedabad,April 09 2023,KKR,8,12,0,68,2
37032,13th Match (D/N),Ahmedabad,April 09 2023,KKR,9,10,0,78,2
37033,13th Match (D/N),Ahmedabad,April 09 2023,KKR,10,8,0,86,2
37034,13th Match (D/N),Ahmedabad,April 09 2023,KKR,11,13,0,99,2
37035,13th Match (D/N),Ahmedabad,April 09 2023,KKR,12,17,0,116,2
37036,13th Match (D/N),Ahmedabad,April 09 2023,KKR,13,12,0,128,2
37037,13th Match (D/N),Ahmedabad,April 09 2023,KKR,14,4,1,132,3
37038,13th Match (D/N),Ahmedabad,April 09 2023,KKR,15,17,0,149,3
37039,13th Match (D/N),Ahmedabad,April 09 2023,KKR,16,6,1,155,4
37040,13th Match (D/N),Ahmedabad,April 09 2023,KKR,17,2,3,157,7
37041,13th Match (D/N),Ahmedabad,April 09 2023,KKR,18,5,0,162,7
37042,13th Match (D/N),Ahmedabad,April 09 2023,KKR,19,14,0,176,7
37043,13th Match (D/N),Ahmedabad,April 09 2023,KKR,20,31,0,207,7
37044,14th Match (N),Hyderabad,April 09 2023,PBKS,1,9,1,9,1
37045,14th Match (N),Hyderabad,April 09 2023,PBKS,2,5,1,14,2
37046,14th Match (N),Hyderabad,April 09 2023,PBKS,3,8,0,22,2
37047,14th Match (N),Hyderabad,April 09 2023,PBKS,4,0,1,22,3
37048,14th Match (N),Hyderabad,April 09 2023,PBKS,5,8,0,30,3
37049,14th Match (N),Hyderabad,April 09 2023,PBKS,6,11,0,41,3
37050,14th Match (N),Hyderabad,April 09 2023,PBKS,7,6,0,47,3
37051,14th Match (N),Hyderabad,April 09 2023,PBKS,8,11,0,58,3
37052,14th Match (N),Hyderabad,April 09 2023,PBKS,9,6,1,64,4
37053,14th Match (N),Hyderabad,April 09 2023,PBKS,10,9,1,73,5
37054,14th Match (N),Hyderabad,April 09 2023,PBKS,11,3,1,76,6
37055,14th Match (N),Hyderabad,April 09 2023,PBKS,12,1,1,77,7
37056,14th Match (N),Hyderabad,April 09 2023,PBKS,13,1,1,78,8
37057,14th Match (N),Hyderabad,April 09 2023,PBKS,14,5,0,83,8
37058,14th Match (N),Hyderabad,April 09 2023,PBKS,15,5,1,88,9
37059,14th Match (N),Hyderabad,April 09 2023,PBKS,16,13,0,101,9
37060,14th Match (N),Hyderabad,April 09 2023,PBKS,17,8,0,109,9
37061,14th Match (N),Hyderabad,April 09 2023,PBKS,18,17,0,126,9
37062,14th Match (N),Hyderabad,April 09 2023,PBKS,19,9,0,135,9
37063,14th Match (N),Hyderabad,April 09 2023,PBKS,20,8,0,143,9
37064,14th Match (N),Hyderabad,April 09 2023,SRH,1,4,0,4,0
37065,14th Match (N),Hyderabad,April 09 2023,SRH,2,9,0,13,0
37066,14th Match (N),Hyderabad,April 09 2023,SRH,3,6,0,19,0
37067,14th Match (N),Hyderabad,April 09 2023,SRH,4,8,1,27,1
37068,14th Match (N),Hyderabad,April 09 2023,SRH,5,3,0,30,1
37069,14th Match (N),Hyderabad,April 09 2023,SRH,6,4,0,34,1
37070,14th Match (N),Hyderabad,April 09 2023,SRH,7,6,0,40,1
37071,14th Match (N),Hyderabad,April 09 2023,SRH,8,3,0,43,1
37072,14th Match (N),Hyderabad,April 09 2023,SRH,9,11,1,54,2
37073,14th Match (N),Hyderabad,April 09 2023,SRH,10,13,0,67,2
37074,14th Match (N),Hyderabad,April 09 2023,SRH,11,11,0,78,2
37075,14th Match (N),Hyderabad,April 09 2023,SRH,12,8,0,86,2
37076,14th Match (N),Hyderabad,April 09 2023,SRH,13,8,0,94,2
37077,14th Match (N),Hyderabad,April 09 2023,SRH,14,3,0,97,2
37078,14th Match (N),Hyderabad,April 09 2023,SRH,15,21,0,118,2
37079,14th Match (N),Hyderabad,April 09 2023,SRH,16,6,0,124,2
37080,14th Match (N),Hyderabad,April 09 2023,SRH,17,17,0,141,2
37081,14th Match (N),Hyderabad,April 09 2023,SRH,18,4,0,145,2
37082,15th Match (N),Bengaluru,April 10 2023,RCB,1,4,0,4,0
37083,15th Match (N),Bengaluru,April 10 2023,RCB,2,13,0,17,0
37084,15th Match (N),Bengaluru,April 10 2023,RCB,3,8,0,25,0
37085,15th Match (N),Bengaluru,April 10 2023,RCB,4,8,0,33,0
37086,15th Match (N),Bengaluru,April 10 2023,RCB,5,9,0,42,0
37087,15th Match (N),Bengaluru,April 10 2023,RCB,6,14,0,56,0
37088,15th Match (N),Bengaluru,April 10 2023,RCB,7,6,0,62,0
37089,15th Match (N),Bengaluru,April 10 2023,RCB,8,6,0,68,0
37090,15th Match (N),Bengaluru,April 10 2023,RCB,9,6,0,74,0
37091,15th Match (N),Bengaluru,April 10 2023,RCB,10,13,0,87,0
37092,15th Match (N),Bengaluru,April 10 2023,RCB,11,7,0,94,0
37093,15th Match (N),Bengaluru,April 10 2023,RCB,12,5,1,99,1
37094,15th Match (N),Bengaluru,April 10 2023,RCB,13,5,0,104,1
37095,15th Match (N),Bengaluru,April 10 2023,RCB,14,13,0,117,1
37096,15th Match (N),Bengaluru,April 10 2023,RCB,15,20,0,137,1
37097,15th Match (N),Bengaluru,April 10 2023,RCB,16,9,0,146,1
37098,15th Match (N),Bengaluru,April 10 2023,RCB,17,14,0,160,1
37099,15th Match (N),Bengaluru,April 10 2023,RCB,18,23,0,183,1
37100,15th Match (N),Bengaluru,April 10 2023,RCB,19,20,0,203,1
37101,15th Match (N),Bengaluru,April 10 2023,RCB,20,9,1,212,2
37102,15th Match (N),Bengaluru,April 10 2023,LSG,1,5,1,5,1
37103,15th Match (N),Bengaluru,April 10 2023,LSG,2,5,0,10,1
37104,15th Match (N),Bengaluru,April 10 2023,LSG,3,6,0,16,1
37105,15th Match (N),Bengaluru,April 10 2023,LSG,4,7,2,23,3
37106,15th Match (N),Bengaluru,April 10 2023,LSG,5,7,0,30,3
37107,15th Match (N),Bengaluru,April 10 2023,LSG,6,7,0,37,3
37108,15th Match (N),Bengaluru,April 10 2023,LSG,7,6,0,43,3
37109,15th Match (N),Bengaluru,April 10 2023,LSG,8,17,0,60,3
37110,15th Match (N),Bengaluru,April 10 2023,LSG,9,16,0,76,3
37111,15th Match (N),Bengaluru,April 10 2023,LSG,10,15,0,91,3
37112,15th Match (N),Bengaluru,April 10 2023,LSG,11,14,1,105,4
37113,15th Match (N),Bengaluru,April 10 2023,LSG,12,11,1,116,5
37114,15th Match (N),Bengaluru,April 10 2023,LSG,13,20,0,136,5
37115,15th Match (N),Bengaluru,April 10 2023,LSG,14,18,0,154,5
37116,15th Match (N),Bengaluru,April 10 2023,LSG,15,17,0,171,5
37117,15th Match (N),Bengaluru,April 10 2023,LSG,16,14,0,185,5
37118,15th Match (N),Bengaluru,April 10 2023,LSG,17,4,1,189,6
37119,15th Match (N),Bengaluru,April 10 2023,LSG,18,9,0,198,6
37120,15th Match (N),Bengaluru,April 10 2023,LSG,19,10,1,208,7
37121,15th Match (N),Bengaluru,April 10 2023,LSG,20,5,2,213,9
37122,16th Match (N),Delhi,April 11 2023,DC,1,7,0,7,0
37123,16th Match (N),Delhi,April 11 2023,DC,2,12,0,19,0
37124,16th Match (N),Delhi,April 11 2023,DC,3,10,0,29,0
37125,16th Match (N),Delhi,April 11 2023,DC,4,5,1,34,1
37126,16th Match (N),Delhi,April 11 2023,DC,5,8,0,42,1
37127,16th Match (N),Delhi,April 11 2023,DC,6,9,0,51,1
37128,16th Match (N),Delhi,April 11 2023,DC,7,8,0,59,1
37129,16th Match (N),Delhi,April 11 2023,DC,8,16,0,75,1
37130,16th Match (N),Delhi,April 11 2023,DC,9,3,1,78,2
37131,16th Match (N),Delhi,April 11 2023,DC,10,7,1,85,3
37132,16th Match (N),Delhi,April 11 2023,DC,11,3,1,88,4
37133,16th Match (N),Delhi,April 11 2023,DC,12,7,0,95,4
37134,16th Match (N),Delhi,April 11 2023,DC,13,8,1,103,5
37135,16th Match (N),Delhi,April 11 2023,DC,14,7,0,110,5
